file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段,content
1852,compareCerrWithPyradAllFeatures.m,76.728,100,67.9,75,100.0,40.74,70-80,"function [cerrFeatS,pyFeatS,diffS,pctDiffS] = ...
    compareCerrWithPyradAllFeatures(planC,...
    strName,cerrParamFile,pyradParamFile,pyradPath)

if ischar(planC)
    fpath = planC;
    planC = loadPlanC(fpath,tempdir);
    planC = updatePlanFields(planC);
    planC = quality_assure_planC(fpath,planC);
end

[cerrFeatS,pyFeatS] = compareCerrWithPyrad(cerrParamFile,...
                     pyradParamFile,pyradPath,strName,...
                     'original','all',...
                     planC);

classesC = {'firstorder','glcmAvg','glrlmAvg','ngldmAvg','glszmAvg'};


for nclass = 1:length(classesC)

    switch(classesC{nclass})
        case 'firstorder'
            pyClassFeatS = getPyradFeatDict(pyFeatS,{'original_firstorder'});
            pyClassFeatS = mapPyradFieldnames(pyClassFeatS,'original',...
                'firstorder');
            pyClassFeatS.kurtosis = pyClassFeatS.kurtosis -3;

            cerrClassFeatS = cerrFeatS.firstOrderS;

        case 'glcmAvg'
            pyClassFeatS = getPyradFeatDict(pyFeatS,{'original_glcm'});
            pyClassFeatS = mapPyradFieldnames(pyClassFeatS,'original',...
                'glcm');
            cerrClassFeatS = cerrFeatS.glcmFeatS.AvgS;

        case 'glrlmAvg'
            pyClassFeatS = getPyradFeatDict(pyFeatS,{'original_glrlm'});
            pyClassFeatS = mapPyradFieldnames(pyClassFeatS,'original',...
                'glrlm');
            cerrClassFeatS = cerrFeatS.rlmFeatS.AvgS;

        case 'ngldmAvg'
            pyClassFeatS = getPyradFeatDict(pyFeatS,{'original_gldm'});
            pyClassFeatS = mapPyradFieldnames(pyClassFeatS,'original',...
                'ngldm');
            cerrClassFeatS = cerrFeatS.ngldmFeatS;

        case 'glszmAvg'
            pyClassFeatS = getPyradFeatDict(pyFeatS,{'original_glszm'});
            pyClassFeatS = mapPyradFieldnames(pyClassFeatS,'original',...
                'glszm');
            cerrClassFeatS = cerrFeatS.szmFeatS;
    end

    cerrClassFeatListC = fieldnames(cerrClassFeatS);
    [classDiffS,classPctS] = calcPctDiff(cerrClassFeatS,...
        pyClassFeatS,cerrClassFeatListC);
    diffS.(classesC{nclass}) = classDiffS;
    pctDiffS.(classesC{nclass}) = classPctS;

end


    function [diffS,pctDiffS] = calcPctDiff(cerrFeatClassS,pyFeatClassS,featC)

        diffS = struct();
        pctDiffS = struct();
        for nFeat = 1:length(featC)
            cerrVal = cerrFeatClassS.(featC{nFeat});
            if isfield(pyFeatClassS,featC{nFeat})
                pyRadVal = pyFeatClassS.(featC{nFeat});
                diffVal = cerrVal-pyRadVal;
                pctDiff = diffVal*100/pyRadVal;
                diffS.(featC{nFeat}) = diffVal;
                pctDiffS.(featC{nFeat}) = pctDiff;
            end
        end
    end

end"
1853,compareClustering2.m,79.762,80,59.81,90,100.0,69.0,70-80,"function [allScores, allFPs, allMisses, allMerges] = compareClustering2(cluGT, resGT, cluTest, resTest, datFilename)


if nargin<5
    datFilename = [];
end

GTcluIDs = unique(cluGT);
testCluIDs = unique(cluTest);
jitter = 12;

nSp = zeros(max(testCluIDs), 1);
for j = 1:max(testCluIDs);
    nSp(j) = max(1, sum(cluTest==j));
end
nSp0 = nSp;

for cGT = 1:length(GTcluIDs)
    
    rGT = int32(resGT(cluGT==GTcluIDs(cGT)));
    
    S = spalloc(numel(rGT), max(testCluIDs), numel(rGT) * 10);
    mergeIDs = [];
    scores = [];
    falsePos = [];
    missRate = [];
    
    igt = 1;
    
    nSp = nSp0;
    nrGT = numel(rGT);
    flag = false;
    for j = 1:numel(cluTest)
        while (resTest(j) > rGT(igt) + jitter)
            igt = igt + 1;
            if igt>nrGT
               flag = true;
               break;
            end
        end
        if flag
            break;
        end
        
        if resTest(j)>rGT(igt)-jitter
              S(igt, cluTest(j)) = 1;
        end
    end
    numMatch = sum(S,1)';
    misses = (nrGT-numMatch)/nrGT; % missed these spikes, as a proportion of the total true spikes
    fps = (nSp-numMatch)./nSp; % number of comparison spikes not near a GT spike, as a proportion of the number of guesses
    sc = 1-(fps+misses);
    best = find(sc==max(sc),1);
    mergeIDs(end+1) = best;
    scores(end+1) = sc(best);
    falsePos(end+1) = fps(best);
    missRate(end+1) = misses(best);
    
    
    S0 = S(:, best);
    nSp = nSp + nSp0(best);
    while scores(end)>0 && (length(scores)==1 || ( scores(end)>(scores(end-1) + 1*0.01) && scores(end)<=0.99 ))
        S = bsxfun(@max, S, S0);
        
        numMatch = sum(S,1)';
        misses = (nrGT-numMatch)/nrGT; % missed these spikes, as a proportion of the total true spikes
        fps = (nSp-numMatch)./nSp; % number of comparison spikes not near a GT spike, as a proportion of the number of guesses
        
        sc = 1-(fps+misses);
        best = find(sc==max(sc),1);
        mergeIDs(end+1) = best;
        scores(end+1) = sc(best);
        falsePos(end+1) = fps(best);
        missRate(end+1) = misses(best);
        
        
        S0 = S(:, best);
        nSp = nSp + nSp0(best);
                
    end
    
    if length(scores)==1 || scores(end)>(scores(end-1)+0.01)
        allMerges{cGT} = mergeIDs(1:end);
        allScores{cGT} = scores(1:end);
        allFPs{cGT} = falsePos(1:end);
        allMisses{cGT} = missRate(1:end);
    else
        allMerges{cGT} = mergeIDs(1:end-1);
        allScores{cGT} = scores(1:end-1);
        allFPs{cGT} = falsePos(1:end-1);
        allMisses{cGT} = missRate(1:end-1);
    end
    
end

initScore = zeros(1, length(GTcluIDs));
finalScore = zeros(1, length(GTcluIDs));
numMerges = zeros(1, length(GTcluIDs));
fprintf(1, '\\n\\n--Results Summary--\\n')
for cGT = 1:length(GTcluIDs)
     initScore(cGT) = allScores{cGT}(1);
     finalScore(cGT) = allScores{cGT}(end);
     numMerges(cGT) = length(allScores{cGT})-1;
end

fprintf(1, 'median initial score: %.2f; median best score: %.2f\\n', median(initScore), median(finalScore));
fprintf(1, 'total merges required: %d\\n', sum(numMerges));"
1854,compareConditions.m,75.044,100,67.39,60,100.0,47.83,70-80,"function [MetsAndRxns, pVal_up, pVal_down, Dir_1, Dir_2] = compareConditions(MetConnectivity1, ConnectedMet1, MetConnectivity2, ConnectedMet2)

Met1=MetConnectivity1.(ConnectedMet1{1});
Met2=MetConnectivity2.(ConnectedMet2{1});
MinNumPts = min([length(Met1.RxnScore(1,:)) length(Met2.RxnScore(1,:))]);

ConnectedMet = intersect(ConnectedMet1,ConnectedMet2);
MetsAndRxns={};
pVal_up=[];
pVal_down=[];
Dir_1 = [];
Dir_2 = [];

for i = 1:length(ConnectedMet)

    Met1=MetConnectivity1.(ConnectedMet{i});
    Met2=MetConnectivity2.(ConnectedMet{i});

    FracNotUsed1 = sum(Met1.MetNotUsed(1:MinNumPts))/(MinNumPts); % fraction of the sample points not using this node in model1
    FracNotUsed2 = sum(Met2.MetNotUsed(1:MinNumPts))/(MinNumPts); % fraction of the sample points not using this node in model2

    if and(FracNotUsed1<.9,FracNotUsed2<.9)

        tmp = Met1.RxnScore(:,1:MinNumPts) - Met2.RxnScore(:,1:MinNumPts);

        p_up = sum(tmp>=0,2)/length(tmp(1,:));
        p_down = sum(tmp<=0,2)/length(tmp(1,:));

        tmp_Dir1 = median(Met1.Direction(:,1:MinNumPts),2);
        tmp_Dir2 = median(Met2.Direction(:,1:MinNumPts),2);

        for j = 1:length(tmp(:,1))
            if ~all(tmp(j,:)==0) % skip reactions that carry no flux or don't change at all
                MetsAndRxns{end+1,1} =ConnectedMet{i};
                MetsAndRxns{end,2}=Met1.ConnRxns{j};
                pVal_up(end+1,1)=p_up(j);
                pVal_down(end+1,1)=p_down(j);
                Dir_1(end+1,1)= tmp_Dir1(j);
                Dir_2(end+1,1)= tmp_Dir2(j);
            end
        end

    end
end

end"
1855,compareCosts.m,74.58,100,76.74,45,100.0,51.16,70-80,"mdl = bdroot;

in(1) = Simulink.SimulationInput(mdl);
in(1) = in(1).setBlockParameter([mdl ...
    '/Energy Management System/Energy Management Mode'],'Value','0');

in(2) = Simulink.SimulationInput(mdl);
in(2) = in(2).setBlockParameter([mdl ...
    '/Energy Management System/Energy Management Mode'],'Value','1');

in(3) = Simulink.SimulationInput(mdl);
in(3) = in(3).setBlockParameter([mdl ...
    '/Energy Management System/Energy Management Mode'],'Value','2');

out = sim(in,'ShowProgress','off');

subplot(2,1,1)
for i = 1:numel(in)
    plot(out(i).logsout{4}.Values.Time/3600,...
        out(i).logsout{4}.Values.Data,'LineWidth',2); hold on;
end
title('Cumulative Grid Cost ($)');
xlabel('Time (hours)'); ylabel('Rolling Cost ($)');
legend('Heuristic','Optimization','No Storage','Location','northwest'); 
grid on;

subplot(2,1,2)
for i = 1:numel(in)
    plot(out(i).logsout{2}.Values.Time/3600,...
        out(i).logsout{2}.Values.Data,'LineWidth',2); hold on;
end
title('Cumulative Grid Usage (kW-h)');
xlabel('Time (hours)'); ylabel('Grid Usage (kW-h)');
legend('Heuristic','Optimization','No Storage','Location','northwest');
grid on; hold off;

costHeuristic = out(1).logsout{4}.Values.Data(end);
costOpt = out(2).logsout{4}.Values.Data(end);
perDiff = (costOpt-costHeuristic)/costHeuristic;

disp(['Heuristic EMS Cost: $ ' num2str(costHeuristic)]);
disp(['Optimization EMS Cost: $ ' num2str(costOpt)]);
disp(['Difference (%) between Methods: ' num2str(perDiff*100) '%']);"
1856,compareDietPerformance.m,78.382,100,70.21,60,100.0,61.7,70-80,"function [dietPerformance] = compareDietPerformance(model, diets,rois, varargin)

parser = inputParser();
parser.addRequired('model', @isstruct);
parser.addRequired('diets', @iscell);
parser.addRequired('rois', @iscell);
parser.addParameter('optPercentage', 99, @isnumeric);
parser.addParameter('microbiotaExcretionBound', 1, @isnumeric);
parser.addParameter('dietNames', cell(0), @iscell);

parser.parse(model, diets, rois, varargin{:});

model = parser.Results.model;
diets = parser.Results.diets;
rois = parser.Results.rois;
optPercentage = parser.Results.optPercentage;
microbiotaExcretionBound = parser.Results.microbiotaExcretionBound;
dietNames = parser.Results.dietNames;

if isempty(dietNames)
    for i = 1:length(diets)
        dietNames(i) = {['Diet' + string(i)]};
    end
    dietNames = string(dietNames);
end

dietPerformance = cell(2*length(rois), length(diets)+2);

for i = 1:length(diets)
    diet = diets{i};
    
    modelDiet = setFoodConstraints(model, diet);
    modelDiet = changeRxnBounds(modelDiet, 'Excretion_EX_microbiota_LI_biomass',microbiotaExcretionBound,'b');
    
    [minFlux, maxFlux] = fluxVariability(modelDiet, optPercentage, 'max', rois);
    for j = 1:length(rois)
        dietPerformance(j*2-1:j*2,1) = {rois(j)};
        dietPerformance(j*2-1:j*2,2) = {{'min'};{'max'}};
        dietPerformance(j*2-1:j*2,i+2) = {minFlux(j); maxFlux(j)};
    end
end

dietPerformance = cell2table(dietPerformance);
dietPerformance.Properties.VariableNames(1:2) = {'Reactions', 'MinMax'};
dietPerformance.Properties.VariableNames(3:end) = dietNames;

end"
1857,compareDiets.m,77.222,100,68.89,75,100.0,42.22,70-80,"function [fluxChanges, uniqueDiet1, uniqueDiet2] = compareDiets(diet1, diet2, one2Two)

if isempty(one2Two)
    one2Two=true;
elseif one2Two<0 || one2Two>1
    warning('one2Two has to be true(1) or false(0), defaulting to true(1)')
end


uniqueDiet1 = setdiff(diet1(:,1),diet2(:,1));
uniqueDiet2 = setdiff(diet2(:,1),diet1(:,1));

allMets = [diet1(:,1); diet2(:,1)];
allMets = unique(allMets);

for i = 1:length(allMets)
   met = allMets{i}; 
   indexDiet1 = find(contains(diet1(:,1), met));
   indexDiet2 = find(contains(diet2(:,1), met));
   if ~isempty(indexDiet1) && ~isempty(indexDiet2)   
       value1 = diet1{indexDiet1,2};
       value2 = diet2{indexDiet2,2};        
   elseif isempty(indexDiet1) && ~isempty(indexDiet2)
       value1 = 0;
       value2 = diet2{indexDiet2,2};
   elseif ~isempty(indexDiet1) && isempty(indexDiet2)
       value1 = diet1{indexDiet1,2};
       value2 = 0;
   end
   
   if isa(value1, 'char')
       value1 = str2double(value1);
   end
   if isa(value2, 'char')
       value2 = str2double(value2);
   end
   
   change = value2-value1;
   allMets(i,2) = {change}; 
   fluxChanges = allMets;
   
   if one2Two == false 
       fluxChanges = fluxChanges*-1;
   end
end"
1858,CompareDistributions.m,77.95,80,63.75,100,100.0,46.0,70-80,"function [h,stats] = CompareDistributions(group1,group2,varargin)



nShuffles = 5000;
alpha = 0.05;
tail = 'two';
show = false;
maxIterations = 6;
tolerance = 0.8;
verbose = false;

if nargin < 2 | mod(length(varargin),2) ~= 0,
    error('Incorrect number of parameters (type ''help <a href=""matlab:help CompareDistributions"">CompareDistributions</a>'' for details).');
end

if isempty(group1) || isempty(group2), return; end

if size(group1,2) ~= size(group2,2),
    error('The two groups do not have the same number of columns (type ''help <a href=""matlab:help CompareDistributions"">CompareDistributions</a>'' for details).');
end

isNDimensional = size(group1,2) > 1; % N dimensions (N>1) => compute global confidence intervals

for i = 1:2:length(varargin),
	if ~ischar(varargin{i}),
		error(['Parameter ' num2str(i+1) ' is not a property (type ''help <a href=""matlab:help CompareDistributions"">CompareDistributions</a>'' for details).']);
	end
	switch(lower(varargin{i})),
		case 'nshuffles',
			nShuffles = lower(varargin{i+1});
			if ~isdscalar(nShuffles,'>0'),
				error('Incorrect value for property ''nShuffles'' (type ''help <a href=""matlab:help CompareDistributions"">CompareDistributions</a>'' for details).');
			end
		case 'alpha',
			alpha = varargin{i+1};
			if ~isdscalar(alpha,'>0','<1'),
				error('Incorrect value for property ''alpha'' (type ''help <a href=""matlab:help CompareDistributions"">CompareDistributions</a>'' for details).');
			end
		case 'max',
			maxIterations = varargin{i+1};
			if ~isdscalar(maxIterations,'>1'),
				error('Incorrect value for property ''max'' (type ''help <a href=""matlab:help CompareDistributions"">CompareDistributions</a>'' for details).');
			end
		case 'tolerance',
			tolerance = varargin{i+1};
			if ~isdscalar(tolerance,'>0'),
				error('Incorrect value for property ''tolerance'' (type ''help <a href=""matlab:help CompareDistributions"">CompareDistributions</a>'' for details).');
			end
		case 'tail',
			tail = varargin{i+1};
			if ~isstring(tail,'one','two'),
				error('Incorrect value for property ''tail'' (type ''help <a href=""matlab:help CompareDistributions"">CompareDistributions</a>'' for details).');
			end
		case 'show',
			show = varargin{i+1};
			if ~isstring(show,'on','off'),
				error('Incorrect value for property ''show'' (type ''help <a href=""matlab:help CompareDistributions"">CompareDistributions</a>'' for details).');
			end
			show = strcmp(show,'on');
		case 'verbose',
			verbose = varargin{i+1};
			if ~isstring(verbose,'on','off'),
				error('Incorrect value for property ''verbose'' (type ''help <a href=""matlab:help CompareDistributions"">CompareDistributions</a>'' for details).');
			end
			verbose = strcmp(verbose,'on');
		otherwise,
			error(['Unknown property ''' num2str(varargin{i}) ''' (type ''help <a href=""matlab:help CompareDistributions"">CompareDistributions</a>'' for details).']);
	end
end

if verbose,
	disp('Shuffling the data...');
end

n1 = size(group1,1);
n2 = size(group2,1);

differences = nan(nShuffles,size(group1,2));

g = [group1;group2];
for i = 1:nShuffles,
	
	shuffled = randperm(n1+n2);
	shuffled1 = g(shuffled(1:n1),:);
	shuffled2 = g(shuffled(n1+1:end),:);

	m1 = mean(shuffled1);
	m2 = mean(shuffled2);
	differences(i,:) = m1 - m2;

	if verbose,
		step = i - floor(i/1000)*1000;
		if step == 0,
			disp([' Iteration # ' int2str(i) '/' int2str(nShuffles)]);
		end
	end

end

if verbose,
	disp('Computing confidence intervals...');
end

nBins = size(group1,2);
deviation = 1;
iteration = 0;
while deviation*100 > tolerance,

	iteration = iteration + 1;
	if iteration > maxIterations,
		warning(['Reached maximum number of iterations (' int2str(maxIterations) ')']);
		break;
	end

	if strcmp(tail,'one'),
		quantiles = 1-alpha;
	else
		quantiles = [alpha/2 1-(alpha/2)];
	end

	confidenceIntervals = quantile(differences,quantiles);
	confidenceIntervals = confidenceIntervals([2 1],:);

	if ~isNDimensional,
		pointwise = confidenceIntervals;
		break;
	end
	
	significant = differences > repmat(confidenceIntervals(1,:),nShuffles,1) | differences < repmat(confidenceIntervals(2,:),nShuffles,1);
	n = sum(any(significant,2));
	p = n/nShuffles;
	pGlobal(iteration) = p;
	alphaGlobal(iteration) = alpha;

	deviation = abs(p-alpha);
	if iteration == 1,
		pointwise = confidenceIntervals;
		alpha = 0.003;
	else
		s = sign(p-alpha);
		if deviation > 0.05,
			alpha = alpha - s*deviation*0.00075;
		else
			alpha = alpha - s*deviation*0.033;
		end
		if alpha < 0.001,
			warning('alpha is becoming too small, global confidence bands will not be accurate');
			break;
		end
	end

end

stats.observed = mean(group1) - mean(group2);
stats.null = mean(differences,1);
stats.pointwise = pointwise;
stats.global = [];
stats.alpha = [];
stats.p = [];
if(iteration > 1)
    stats.global = confidenceIntervals;
    stats.alpha = alphaGlobal;
    stats.p = pGlobal;
end


if ~isNDimensional,

    h = stats.observed > stats.pointwise(1) | stats.observed < stats.pointwise(2);
    stats.above = [];
    stats.below = [];

else

	abovePointwise = stats.observed > stats.pointwise(1,:);
	belowPointwise = stats.observed < stats.pointwise(2,:);
	aboveGlobal = stats.observed > stats.global(1,:);
	belowGlobal = stats.observed < stats.global(2,:);
	above = abovePointwise & aboveGlobal;
	below = belowPointwise & belowGlobal;


	if any(above),
		start = find(diff([0 above])==1);
		for i = start,
			j = 1;
			while i-j ~= 0 && abovePointwise(i-j),
				above(i-j) = 1;
				j = j+1;
			end
			j = 1;
			while i+j <= length(abovePointwise) && abovePointwise(i+j),
				above(i+j) = 1;
				j = j+1;
			end
		end
	end
	stats.above = above;

	if any(below),
		start = find(diff([0 below])==1);
		for t=1: length(start)
			i=start(t);
			j=1;
			while(i-j)~=0 && (belowPointwise(i-j)==1)
					below(i-j)=1;
					j=j+1;
			end
			j=1;
			while(i+j)<=length(belowPointwise) && (belowPointwise(i+j)==1)
					below(i+j)=1;
					j=j+1;
			end
		end
	end
	stats.below = below;

	h = any(above) | any(below);

end

if isNDimensional && show,

	orange = [1 0.4 0];
	lightGreen = [0.6 0.9 0.2];
	darkGreen = [0.15 0.35 0.15];
	
	x = 1:length(stats.observed);
	figure; hold on;
	plot(x,stats.global,'o-','MarkerSize',4,'Color',darkGreen,'MarkerFaceColor',darkGreen,'MarkerEdgeColor',darkGreen);
	plot(x,stats.pointwise,'o-','MarkerSize',4,'Color',lightGreen,'MarkerFaceColor',lightGreen,'MarkerEdgeColor',lightGreen);
	plot(x,stats.observed,'Color',orange,'LineWidth',2);
	PlotHVLines(0,'h','--','Color','k');
	ylabel('Mean Differences');
	xlabel('Bins');
	
	PlotIntervals(ToIntervals(stats.above|stats.below),'rectangles');

end"
1859,compareeeglabdistrib.m,72.714,60,75.0,75,100.0,53.57,70-80,"function compareeeglabdistrib(folder1, folder2)

fileList1 = getmfilelist(folder1);
fileList2 = getmfilelist(folder2);

for iFile = 1:length(fileList1), fileList1{iFile} = fileList1{iFile}(length(folder1)+1:end); end
for iFile = 1:length(fileList2), fileList2{iFile} = fileList2{iFile}(length(folder2)+1:end); end

for iFile1 = 1:length(fileList1)
    iFile2 = strmatch(fileList1{iFile1}, fileList2, 'exact');
    if isempty(iFile2)
        fprintf('Missing file %s in folder %s\\n', fileList1{iFile1}, folder2);
    else
        dir1 = dir(fullfile(folder1, fileList1{iFile1}));
        dir2 = dir(fullfile(folder2, fileList2{iFile2}));
        if length(dir1) ~= 1 || length(dir2) ~= 1 
            error('Size error');
        end
        if dir1.bytes ~= dir2.bytes
            fprintf('Files %s differ\\n', fileList2{iFile2});
        end
        fileList2(iFile2) = [];
    end
end

for iFile2 = 1:length(fileList2)
    fprintf('Missing file %s in folder %s\\n', fileList2{iFile2}, folder1);
end"
1860,ComparefMasks.m,74.0,60,81.25,60,100.0,68.75,70-80,"function [TF,prcOverlap] = ComparefMasks(fMask1,fMask2)
thres_ratio = 0.4;

IX1 = find(fMask1); IX2 = find(fMask2);
IX_int = intersect(IX1,IX2);
ratio1 = length(IX_int)/length(IX1);
ratio2 = length(IX_int)/length(IX2);

prcOverlap = max([ratio1,ratio2]);
if prcOverlap>thres_ratio,
    TF = 1;
else
    TF = 0;
end

end"
1861,compareFoldersLR.m,76.666,100,70.83,75,100.0,37.5,70-80,"function compareFoldersLR(leftDir,rightDir,newDir,firstNcharMatch)

if ~exist('firstNcharMatch','var')
    isFirstNcharMatch = 0;
else
    isFirstNcharMatch = 1;
end

if ~exist(newDir, 'dir'), mkdir(newDir), end;

listing1 = dir(leftDir);
IX = find(~[listing1.isdir]);

listing2 = dir(rightDir);
IX = find(~[listing2.isdir]);
