filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分
rel2absX.m,76.308,60,84.62,60,100.0,76.92
rel2absY.m,76.308,60,84.62,60,100.0,76.92
relatEntropy.m,63.42,60,89.47,15,100.0,52.63
relativistic_clock_error_correction.m,73.23,60,76.92,60,100.0,69.23
relativistic_range_error_correction.m,56.334,60,60.0,15,100.0,46.67
relevanceNetworkNewsgroupDemo.m,68.0,60,85.0,30,100.0,65.0
ReLU.m,63.142,30,100.0,0,100.0,85.71
ReLU6.m,61.0,30,100.0,0,100.0,75.0
remeshsurf.m,72.0,100,59.52,60,100.0,40.48
remmean.m,68.332,30,83.33,45,100.0,83.33
Remote_Resource_Manager.m,73.39,70,52.57,100,100.0,44.38
Remove1DExtension.m,65.286,60,64.29,45,100.0,57.14
removeComments.m,62.0,60,55.0,45,100.0,50.0
removedupelem.m,69.0,30,100.0,15,100.0,100.0
removeDuplicates.m,64.0,30,80.0,30,100.0,80.0
removedupnodes.m,80.364,60,90.91,60,100.0,90.91
removeEmpty.m,64.0,30,80.0,30,100.0,80.0
RemoveExtension.m,82.286,100,66.67,90,100.0,54.76
removeExtraSpaces.m,67.332,60,58.33,60,100.0,58.33
removefields.m,83.43,100,62.86,100,100.0,54.29
removeFromSystemPath.m,67.092,60,72.73,30,100.0,72.73
removeisolatednode.m,74.856,60,78.57,75,100.0,60.71
removeisolatedsurf.m,76.874,100,65.62,75,100.0,43.75
removeNaNrows.m,69.112,30,77.78,60,100.0,77.78
RemoveNiftiExtension.m,66.716,60,64.29,45,100.0,64.29
RemoveNIMLExtension.m,66.716,60,64.29,45,100.0,64.29
removeNonPrintedChars.m,70.668,60,66.67,60,100.0,66.67
removeNSxData.m,79.256,100,63.83,75,100.0,57.45
removeParam.m,70.85,100,52.83,75,100.0,26.42
removePath.m,67.334,60,66.67,60,100.0,50.0
removerows.m,79.646,100,65.88,90,100.0,42.35
removeShadows.m,71.91,60,81.82,45,100.0,72.73
removeSpike.m,64.026,100,64.1,15,100.0,41.03
removevars.m,84.0,100,63.33,100,100.0,56.67
RemoveWhiteSpace.m,78.21,80,64.55,100,100.0,46.5
remove_baseline.m,75.0,30,100.0,45,100.0,100.0
remove_dots.m,65.332,30,83.33,30,100.0,83.33
remove_double_vertices.m,66.454,60,68.18,45,100.0,59.09
remove_hhmm_end_state.m,72.516,60,72.41,75,100.0,55.17
remove_nans.m,66.284,30,85.71,30,100.0,85.71
remove_numbers.m,72.0,30,100.0,30,100.0,100.0
remove_numbers_test.m,66.0,30,100.0,0,100.0,100.0
remove_small_connected_regions.m,76.6,60,76.0,75,100.0,72.0
remove_unused_vertices.m,55.668,30,66.67,15,100.0,66.67
remove_vertices.m,69.0,60,66.67,60,100.0,58.33
remPathGoGPS.m,63.572,30,71.43,45,100.0,71.43
Rename.m,70.156,60,57.89,75,100.0,57.89
renamefields.m,69.222,60,59.26,75,100.0,51.85
renameFileExtToLower.m,78.284,60,85.71,60,100.0,85.71
render_func.m,69.148,60,81.48,45,100.0,59.26
render_func_w_tol.m,63.556,100,32.22,60,100.0,25.56
reneecrispo_NAPDE-project_ex_stokes_driven_cavity_3d_th.m,71.0,60,80.0,45,100.0,70.0
rentian_scaling.m,73.524,60,80.95,60,100.0,66.67
reorderdim.m,72.884,60,64.71,75,100.0,64.71
reordering_indices.m,64.556,30,88.89,15,100.0,88.89
reorderMAT.m,75.154,100,79.49,45,100.0,51.28
reorder_matrix.m,74.0,100,75.0,45,100.0,50.0
reorder_mod.m,82.934,100,72.0,100,100.0,42.67
reorient_chipper_args.m,69.456,60,72.73,60,100.0,54.55
reorient_chipper_data.m,63.858,60,71.43,45,100.0,42.86
reorth.m,79.42,100,62.32,100,100.0,34.78
repl.m,59.0,30,75.0,15,100.0,75.0
replab_replab_minimalInOrbit.m,79.142,60,75.0,100,100.0,60.71
Replace.m,75.556,80,54.07,100,100.0,43.71
replaceheader.m,65.0,60,70.0,45,100.0,50.0
replaceSpike.m,76.278,100,65.96,75,100.0,40.43
replaceSymlinks.m,70.0,30,87.5,45,100.0,87.5
replace_placeholders.m,72.0,100,51.61,60,100.0,48.39
replay_dicoms.m,75.556,100,66.67,60,100.0,51.11
replicate.m,58.668,30,66.67,30,100.0,66.67
repmatC.m,64.0,30,80.0,30,100.0,80.0
repmatPMTK.m,65.666,60,58.33,60,100.0,50.0
report.m,69.552,70,43.24,100,100.0,34.52
report_convergence.m,80.882,100,67.65,75,100.0,61.76
report_objective.m,60.428,30,85.71,15,100.0,71.43
report_print.m,69.236,60,70.59,45,100.0,70.59
report_w.m,59.0,30,75.0,15,100.0,75.0
ReProCS.m,72.44,100,63.74,60,100.0,38.46
reproducescript.m,78.334,100,66.67,75,100.0,50.0
republish.m,64.0,60,52.38,60,100.0,47.62
requireBioinfoToolbox.m,71.144,60,71.43,60,100.0,64.29
requireImageToolbox.m,71.144,60,71.43,60,100.0,64.29
requireOptimToolbox.m,70.668,60,66.67,60,100.0,66.67
requireStatsToolbox.m,71.144,60,71.43,60,100.0,64.29
reramp.m,62.546,60,63.64,30,100.0,59.09
resample.m,78.0,100,58.89,90,100.0,41.11
resampledesign.m,77.346,80,61.33,100,100.0,45.4
resampleImageStack.m,83.924,60,92.31,75,100.0,92.31
resamplePowerW.m,73.38,60,80.95,45,100.0,80.95
rescale.m,68.444,60,72.22,60,100.0,50.0
rescaleData.m,71.06,60,70.59,60,100.0,64.71
rescale_center.m,63.112,30,77.78,30,100.0,77.78
rescale_pot.m,69.0,30,100.0,15,100.0,100.0
resetTimeTicks.m,78.138,80,64.19,100,100.0,46.5
reset_ess.m,62.334,30,100.0,15,100.0,66.67
reshape.m,70.332,60,73.33,45,100.0,73.33
reshapeGaP.m,69.0,30,100.0,15,100.0,100.0
reshapePMTK.m,74.692,60,76.92,75,100.0,61.54
reshape_img.m,77.0,60,81.25,75,100.0,68.75
residanalysisdraft.m,61.0,30,100.0,0,100.0,75.0
residualR.m,86.748,100,78.12,90,100.0,65.62
Residuals.m,71.056,70,42.78,100,100.0,42.5
residualsDemo.m,81.0,100,91.43,45,100.0,68.57
resize_4dvideo.m,70.0,30,87.5,45,100.0,87.5
resize_scales.m,71.778,60,72.22,60,100.0,66.67
ResliceBrick.m,75.926,80,59.13,90,100.0,50.5
reslice_vol.m,72.966,60,82.76,60,100.0,62.07
resolve_bids_uri.m,80.304,100,57.58,100,100.0,43.94
resolve_deps.m,81.972,100,60.56,100,100.0,49.3
responseCox.m,65.0,30,80.0,45,100.0,70.0
responseLR.m,70.092,60,81.82,45,100.0,63.64
response_handler.m,76.57,100,65.71,60,100.0,57.14
restorefig.m,74.274,60,72.73,75,100.0,63.64
restoreGlobalState.m,73.0,30,87.5,60,100.0,87.5
restoreSeed.m,65.0,30,75.0,45,100.0,75.0
ResultInterface.m,69.456,60,63.64,60,100.0,63.64
Results.m,81.0,100,61.67,100,100.0,43.33
resume.m,64.0,30,80.0,30,100.0,80.0
resymbol.m,59.0,30,75.0,15,100.0,75.0
rethrow_gui_err.m,85.332,60,83.33,100,100.0,83.33
retriangulate.m,79.29,100,70.97,90,100.0,35.48
RetroTS.m,68.68,70,57.65,75,100.0,40.75
return_file_index.m,83.076,60,88.46,90,100.0,76.92
return_file_info.m,72.888,60,72.22,60,100.0,72.22
return_subject_index.m,71.348,60,65.22,75,100.0,56.52
reveal1.m,71.366,100,73.17,30,100.0,53.66
reverse_stemmer.m,85.854,100,78.05,100,100.0,51.22
revert_assignment.m,74.882,100,70.59,45,100.0,58.82
Revolute.m,80.236,60,70.59,100,100.0,70.59
RevoluteMDH.m,80.888,60,72.22,100,100.0,72.22
rfbevent.m,83.16,100,67.74,90,100.0,58.06
rfft.m,72.832,60,70.83,75,100.0,58.33
rgazcomp_file.m,76.452,80,68.14,75,100.0,59.12
rgazcomp_sicd_meta.m,81.208,100,85.06,75,100.0,45.98
rgb2grayKPM.m,78.0,30,100.0,60,100.0,100.0
rgb2hex.m,79.714,60,92.86,60,100.0,85.71
rgb2hsv.m,78.076,100,76.92,75,100.0,38.46
rgbdectohex.m,73.972,80,58.14,90,100.0,41.72
RGBListMain_Process.m,80.714,100,77.14,75,100.0,51.43
RGBMain_Process.m,69.0,30,100.0,15,100.0,100.0
RGIQE.m,80.28,80,68.11,100,100.0,53.29
rhartley.m,76.556,30,88.89,75,100.0,88.89
RhoProperty.m,74.0,60,60.0,90,100.0,60.0
rich_club_bd.m,80.0,60,84.62,90,100.0,65.38
rich_club_bu.m,82.5,60,87.5,90,100.0,75.0
rich_club_wd.m,80.488,100,58.54,100,100.0,43.9
rich_club_wu.m,82.632,100,63.16,100,100.0,50.0
ricoh2grad.m,76.662,80,66.44,100,100.0,36.87
ric_ecf_mat.m,69.456,60,72.73,60,100.0,54.55
ridgeLassoOLS.m,69.486,100,63.41,45,100.0,39.02
ridgePathProstate.m,81.362,100,82.98,60,100.0,63.83
ridgeSplineDemoCV.m,79.032,100,63.92,90,100.0,41.24
ridgeTest.m,66.444,60,88.89,0,100.0,83.33
riem_hess.m,66.284,30,85.71,30,100.0,85.71
riem_optim.m,73.952,100,48.81,90,100.0,30.95
rigidbody.m,63.856,60,57.14,45,100.0,57.14
rindex.m,78.572,60,71.43,90,100.0,71.43
RINEX_get_nav.m,75.834,70,73.52,100,100.0,35.65
rising-turtle_slam_matlab_fromFrameIdpLin.m,80.374,100,71.19,90,100.0,40.68
riskFnBernoulli.m,68.048,100,53.97,45,100.0,41.27
riskFnGauss.m,82.18,100,79.49,75,100.0,56.41
rle_0.m,73.0,60,80.0,45,100.0,80.0
rle_45.m,72.25,60,81.25,45,100.0,75.0
rls_init.m,71.5,60,75.0,60,100.0,62.5
rls_predict.m,65.0,30,75.0,45,100.0,75.0
rls_update.m,60.0,60,62.5,15,100.0,62.5
rmfield.m,79.308,60,84.62,75,100.0,76.92
rms.m,66.0,60,66.67,45,100.0,58.33
RMSE.m,69.0,30,100.0,15,100.0,100.0
rmsubfield.m,76.332,60,73.33,75,100.0,73.33
rndcheck.m,58.512,80,22.41,75,100.0,15.15
rnd_partition.m,66.778,30,100.0,15,100.0,88.89
rne.m,78.0,30,100.0,60,100.0,100.0
rne_dh.m,74.818,80,66.87,90,100.0,37.22
rne_mdh.m,75.294,80,67.74,90,100.0,38.73
rnsubset.m,79.63,60,89.47,75,100.0,73.68
robAdj.m,84.15,100,69.81,100,100.0,50.94
robAdjDt.m,81.11,100,69.44,75,100.0,61.11
robbierolin_Contact-Invariant-Optimization-Project_c.m,65.332,30,83.33,30,100.0,83.33
robFilt.m,78.866,80,66.19,100,100.0,48.14
robot.m,53.0,60,55.0,0,100.0,50.0
RobotArm.m,78.35,100,56.7,100,100.0,35.05
RobotHardKeyBoard.m,83.954,100,79.07,100,100.0,40.7
robotology_online-detection-demo_Detect.m,81.382,100,70.21,75,100.0,61.7
robotraconteur_robotraconteur_robot_client_jog_freespace.m,60.142,60,60.71,30,100.0,50.0
robPolyFit.m,76.58,100,60.53,75,100.0,47.37
robStd.m,72.0,30,100.0,30,100.0,100.0
RobustApproximation_M_UV_TraceNormReg.m,83.68,80,69.9,100,100.0,68.5
robustDemo.m,81.4,100,82.0,75,100.0,50.0
robustDiscrimAnalysisBankruptcyDemo.m,85.068,100,70.67,100,100.0,54.67
robustpca_batch.m,68.588,70,45.92,90,100.0,37.02
robustpca_demo_batch.m,55.572,60,64.29,0,100.0,53.57
robustpca_demo_incomplete.m,61.142,100,57.14,0,100.0,48.57
robustPdfPlot.m,80.0,100,70.45,75,100.0,54.55
robustPriorDemo.m,62.0,60,79.17,0,100.0,70.83
rob_pca.m,73.42,100,55.26,75,100.0,36.84
rocCardillo.m,80.184,80,72.04,100,100.0,48.88
rocCardillo2.m,80.934,80,70.59,100,100.0,54.08
ROCcurve.m,74.332,60,73.33,75,100.0,63.33
ROChand.m,65.326,100,74.42,15,100.0,37.21
rocLabelMe.m,75.148,60,74.07,75,100.0,66.67
rocPMTK.m,81.046,100,74.42,75,100.0,55.81
rocPMTKold.m,76.972,100,70.42,75,100.0,39.44
ROIcmap.m,81.25,100,65.0,90,100.0,51.25
ROIcol.m,80.666,100,68.89,90,100.0,44.44
roiCornerClick.m,74.0,60,83.33,60,100.0,66.67
roiCornerCoord.m,78.25,100,68.75,60,100.0,62.5
roiCornerCoordClick.m,73.332,60,83.33,60,100.0,63.33
roicutdata.m,72.0,30,100.0,30,100.0,100.0
roicutdataRealData.m,66.0,30,100.0,0,100.0,100.0
ROIdata.m,76.5,100,75.0,60,100.0,47.5
ROI_GUI.m,72.752,70,53.91,100,100.0,39.85
rollback_provenance.m,81.026,100,56.41,100,100.0,48.72
root.m,70.078,60,61.54,75,100.0,53.85
root_CPD.m,77.222,100,63.89,75,100.0,47.22
root_dir.m,64.638,60,63.64,45,100.0,54.55
root_gaussian_CPD.m,81.076,100,71.15,90,100.0,44.23
rosegrad.m,53.446,30,66.67,15,100.0,55.56
rosen.m,53.0,30,60.0,15,100.0,60.0
rosen2d.m,81.092,60,72.73,100,100.0,72.73
Rosenbrock.m,62.332,30,83.33,15,100.0,83.33
rot3.m,71.272,60,86.36,60,100.0,50.0
rot90stack.m,73.0,60,75.0,60,100.0,70.0
rotate.m,70.132,100,73.58,45,100.0,32.08
RotateAboutAxis.m,69.0,60,75.0,60,100.0,50.0
rotatevec3d.m,65.546,60,72.73,45,100.0,50.0
rotate_from_dimension.m,64.0,30,80.0,30,100.0,80.0
rotate_to_dimension.m,71.274,60,72.73,60,100.0,63.64
rotate_xlabel.m,80.486,100,78.79,60,100.0,63.64
rotation.m,54.706,100,41.18,0,100.0,32.35
rotationDemo.m,59.142,60,78.57,0,100.0,57.14
rotationsfactory.m,77.612,80,57.98,100,100.0,50.08
rotation_matrix.m,80.652,100,80.43,75,100.0,47.83
roteu2qr.m,76.382,60,90.48,60,100.0,71.43
rotmat2vec.m,79.0,60,93.75,60,100.0,81.25
rotmc2qc.m,69.0,30,100.0,15,100.0,100.0
rotmr2qr.m,69.0,30,100.0,15,100.0,100.0
rotpl2ro.m,76.0,60,88.0,60,100.0,72.0
rotqc2mc.m,66.5,30,100.0,15,100.0,87.5
rotqc2qr.m,69.0,30,100.0,15,100.0,100.0
rotqr2ax.m,75.778,30,100.0,60,100.0,88.89
rotqr2eu.m,81.02,100,90.2,60,100.0,54.9
rotqr2mr.m,80.47,60,100.0,60,100.0,82.35
rotqr2qc.m,65.0,30,100.0,15,100.0,80.0
rotqr2ro.m,83.252,100,96.88,60,100.0,59.38
rotro2eu.m,73.8,60,92.0,45,100.0,72.0
rotro2pl.m,77.75,60,93.75,60,100.0,75.0
rotro2qr.m,86.126,100,96.88,90,100.0,43.75
rouderFigure2.m,82.284,100,85.71,60,100.0,65.71
rouderFigure4.m,86.564,100,85.94,100,100.0,46.88
rouderFigure5.m,75.43,100,76.79,45,100.0,55.36
rouderS.m,82.318,100,75.61,75,100.0,60.98
roulette.m,68.0,60,80.0,45,100.0,55.0
RouletteWheelSelection.m,72.0,30,100.0,30,100.0,100.0
rounded_box.m,77.5,100,68.75,75,100.0,43.75
roundmod.m,53.0,30,60.0,15,100.0,60.0
roundto.m,64.0,30,80.0,30,100.0,80.0
round_to_digits.m,69.0,30,100.0,15,100.0,100.0
round_to_naturals.m,70.556,30,88.89,45,100.0,88.89
routlm.m,84.736,100,65.79,100,100.0,57.89
rowFirstNonZero.m,72.0,30,100.0,30,100.0,100.0
rowNormalize.m,72.0,30,100.0,30,100.0,100.0
rows.m,69.0,30,100.0,15,100.0,100.0
rowvec.m,64.0,30,80.0,30,100.0,80.0
row_sum.m,69.0,30,100.0,15,100.0,100.0
row_vector.m,75.716,60,64.29,90,100.0,64.29
rpc.m,78.334,100,50.0,100,100.0,41.67
RPCA.m,76.142,100,78.57,45,100.0,57.14
rpca_cs.m,76.762,100,76.19,60,100.0,47.62
rpca_demo.m,71.086,100,71.19,30,100.0,54.24
rpca_for_tensor.m,77.768,80,65.81,100,100.0,43.03
rpca_gd.m,73.694,80,64.41,75,100.0,49.06
rpca_l1f.m,69.0,30,100.0,15,100.0,100.0
rpcsum.m,80.364,60,90.91,60,100.0,90.91
rpiRobotics_Robotics1-Projects_arDetect.m,72.0,30,100.0,30,100.0,100.0
rplot.m,66.112,30,77.78,45,100.0,77.78
RPMF.m,87.714,100,88.57,90,100.0,60.0
rprod.m,69.334,60,75.0,45,100.0,66.67
Rrank.m,74.368,60,68.42,75,100.0,68.42
rrfarr_LF-Editing_LF_bm3d_epi_denoising.m,73.95,100,63.41,60,100.0,46.34
RRT.m,72.842,70,54.35,100,100.0,39.86
rs.m,78.53,100,64.71,75,100.0,52.94
rsfft.m,77.526,60,84.21,75,100.0,68.42
RSTD.m,74.088,80,62.61,75,100.0,52.83
rsum.m,79.412,60,82.35,90,100.0,64.71
rtbcodegen.m,68.222,100,68.52,30,100.0,42.59
rtbdemo.m,78.168,80,66.9,100,100.0,43.94
RTBPlot.m,71.504,70,52.22,100,100.0,35.3
rtr_fr.m,64.846,60,73.08,45,100.0,46.15
rtr_l0.m,69.0,30,100.0,15,100.0,100.0
RubberBandOptimizer.m,78.566,80,68.54,100,100.0,44.29
rui-ren_The-optimized-vibration-frequency_MK.m,56.138,60,82.76,0,100.0,37.93
Run3WD.m,70.334,60,76.67,45,100.0,70.0
runall.m,73.448,60,65.52,90,100.0,51.72
runAllTests.m,79.454,60,90.91,60,100.0,86.36
runBatch.m,75.334,60,100.0,30,100.0,86.67
runClient.m,66.0,30,100.0,0,100.0,100.0
runcoverage.m,58.0,30,80.0,0,100.0,80.0
runDemos.m,52.654,70,25.16,45,100.0,23.11
runDemosOctave.m,52.664,70,25.16,45,100.0,23.16
runDisplayTest.m,66.0,30,100.0,0,100.0,100.0
runFeaturizerWithLargeAmountofText.m,72.47,80,41.35,75,100.0,66.0
runGradientDescent.m,56.738,60,56.52,15,100.0,52.17
runica.m,73.078,70,46.32,100,100.0,49.07
runkMeans.m,76.904,100,57.14,75,100.0,52.38
runLinearRegression.m,67.456,100,63.64,30,100.0,43.64
runLogisticRegression.m,62.512,100,57.32,15,100.0,40.24
runMatlab2TikzTests.m,67.43,60,67.86,45,100.0,64.29
runMatting.m,71.406,100,67.57,30,100.0,59.46
RunMe.m,66.0,30,100.0,0,100.0,100.0
running_percentile.m,82.534,100,69.01,100,100.0,43.66
runOnline.m,66.0,30,100.0,0,100.0,100.0
runstats.m,78.668,60,76.67,90,100.0,66.67
runTest.m,66.0,30,100.0,0,100.0,100.0
RunVBMC.m,64.706,100,70.59,0,100.0,52.94
RunVBRPCA.m,67.23,100,71.15,15,100.0,50.0
run_alg.m,61.23,60,80.77,0,100.0,65.38
run_algorithm.m,82.934,100,79.22,90,100.0,45.45
run_batch_tensor_exp.m,72.378,80,57.36,75,100.0,49.53
run_batch_tensor_exp_ncx.m,71.202,80,54.84,75,100.0,46.17
run_CNMF_patches.m,78.358,70,70.95,100,100.0,50.84
Run_GA.m,70.072,100,55.42,60,100.0,34.94
run_iso2mesh_test.m,69.632,70,67.54,60,100.0,50.62
run_mc.m,74.25,60,100.0,30,100.0,81.25
Run_Me_1st.m,65.334,30,88.89,30,100.0,77.78
Run_Me_1st_old.m,74.364,60,90.91,30,100.0,90.91
run_movie.m,85.746,80,75.73,100,100.0,73.0
run_OptSpace.m,61.0,30,100.0,0,100.0,75.0
run_pipeline.m,83.634,80,76.88,100,100.0,61.29
run_slow_test_only.m,73.0,30,87.5,60,100.0,87.5
run_tests.m,76.334,100,57.78,75,100.0,48.89
run_umap.m,74.108,70,56.83,100,100.0,43.71
RusakovLab_Astro_AddTextArea.m,76.702,100,61.7,75,100.0,46.81
rv.m,53.0,30,60.0,15,100.0,60.0
rvmBinEm.m,81.944,100,76.06,90,100.0,43.66
rvmBinEm_demo.m,70.182,60,100.0,0,100.0,90.91
rvmBinFp.m,81.612,100,75.0,90,100.0,43.06
rvmBinFp_demo.m,70.182,60,100.0,0,100.0,90.91
rvmBinPred.m,69.0,30,100.0,15,100.0,100.0
rvmCreate.m,74.0,60,75.0,60,100.0,75.0
rvmFit.m,80.0,100,63.33,90,100.0,46.67
rvmPredict.m,65.538,60,57.69,60,100.0,50.0
rvmRegEm.m,83.98,100,93.88,75,100.0,51.02
rvmRegEm_demo.m,68.75,60,100.0,15,100.0,68.75
rvmRegEm_spSignal_demo.m,66.54,60,84.62,15,100.0,73.08
rvmRegFp.m,83.4,100,90.0,75,100.0,52.0
rvmRegFp_demo.m,66.766,60,94.12,15,100.0,64.71
rvmRegFp_spSignal_demo.m,66.54,60,84.62,15,100.0,73.08
rvmRegPred.m,79.222,60,88.89,75,100.0,72.22
rvmRegSeq.m,80.394,80,75.63,90,100.0,56.34
rvmRegSeq_demo.m,68.334,60,100.0,15,100.0,66.67
rvmRegSeq_spSignal_demo.m,65.77,60,84.62,15,100.0,69.23
rvmRegVb.m,84.568,100,92.54,90,100.0,40.3
rvmRegVb_demo.m,67.222,60,94.44,15,100.0,66.67
rvmRegVb_spSignal_demo.m,68.334,60,87.5,15,100.0,79.17
rvmSimpleFit.m,78.334,100,64.29,75,100.0,52.38
rvmSimplePredict.m,68.706,60,70.59,60,100.0,52.94
RVT_from_PeakFinder.m,82.0,100,75.56,90,100.0,44.44
Rx.m,68.0,30,75.0,60,100.0,75.0
rxcallback.m,69.0,30,100.0,15,100.0,100.0
Ry.m,68.0,30,75.0,60,100.0,75.0
RYB_colors.m,75.144,100,65.31,90,100.0,20.41
Rz.m,68.0,30,75.0,60,100.0,75.0
s1manifest_files.m,73.828,100,70.69,45,100.0,53.45
s1_deramp_demo.m,74.546,80,81.11,60,100.0,51.62
s2m.m,74.618,60,76.19,75,100.0,61.9
s2v.m,67.334,60,62.5,60,100.0,54.17
s2_offset.m,76.5,60,81.25,60,100.0,81.25
saast_dry.m,53.0,30,60.0,15,100.0,60.0
saast_wet.m,57.856,60,57.14,15,100.0,57.14
Sable_mcbench-benchmarks_compspec.m,87.23,100,82.05,90,100.0,64.1
Sable_mcbench-benchmarks_Data3.m,66.5,30,100.0,15,100.0,87.5
Sable_mcbench-benchmarks_FourierShift2D.m,62.52,60,55.56,60,100.0,37.04
Sable_mcbench-benchmarks_Program_2d.m,74.0,60,95.0,45,100.0,70.0
Sable_mcbench-benchmarks_Program_7c.m,75.0,60,100.0,15,100.0,100.0
saCoolingSchedule.m,74.0,30,90.0,60,100.0,90.0
saddle.m,75.904,100,93.55,15,100.0,70.97
saDemoCamel.m,81.666,100,77.08,75,100.0,56.25
saDemoHisto.m,58.0,30,100.0,0,100.0,60.0
saDemoMOG.m,76.828,100,75.86,60,100.0,48.28
saDemoPeaks.m,75.866,80,63.64,90,100.0,45.69
saedoquililongo_climQMBC_QM.m,72.878,100,57.14,60,100.0,47.25
safeStr.m,69.0,30,100.0,15,100.0,100.0
sahil485_hand-structure-authentication_step2_cross_correlate.m,76.316,80,58.33,90,100.0,53.25
SajadAHMAD1_Chaotic-GSA-for-Engineering-Design-Problems_1_DE.m,74.166,100,56.94,75,100.0,38.89
SajadAHMAD1_Chaotic-GSA-for-Engineering-Design-Problems_DE.m,74.166,100,56.94,75,100.0,38.89
sammon.m,79.452,80,69.05,100,100.0,48.21
sample.m,73.0,30,80.0,75,100.0,80.0
sample1.m,59.0,60,85.0,0,100.0,50.0
sampleCdf.m,80.104,60,86.21,75,100.0,79.31
sampleDiscrete.m,81.876,100,59.38,100,100.0,50.0
sampledist.m,73.0,60,70.0,75,100.0,60.0
sampleFromCategorical.m,66.428,30,85.71,45,100.0,71.43
sampleHyper.m,78.0,60,100.0,30,100.0,100.0
sampleimages.m,69.926,60,74.07,60,100.0,55.56
sampleinfo2trl.m,78.422,60,78.95,90,100.0,63.16
samples_cell2mat.m,74.5,60,68.75,75,100.0,68.75
sampleUniformInts.m,61.0,30,80.0,15,100.0,80.0
sample_bnet.m,76.666,60,76.19,90,100.0,57.14
sample_dbn.m,80.714,100,62.5,100,100.0,41.07
sample_discrete.m,78.924,60,73.08,100,100.0,61.54
sample_from_map.m,64.858,100,51.43,30,100.0,42.86
sample_gaussian.m,74.848,60,84.62,45,100.0,84.62
sample_hist.m,75.0,60,80.0,75,100.0,60.0
sample_indices.m,74.5,60,75.0,75,100.0,62.5
sample_lds.m,79.5,100,72.5,75,100.0,50.0
sample_motif_hhmm.m,67.556,30,88.89,30,100.0,88.89
sample_node.m,79.668,60,86.67,75,100.0,76.67
sample_node_single_case.m,86.75,100,81.25,90,100.0,62.5
sample_square_hhmm.m,74.402,80,68.06,75,100.0,48.95
sample_square_hhmm_cts.m,75.118,60,88.24,45,100.0,82.35
sample_square_hhmm_discrete.m,70.222,60,83.33,30,100.0,77.78
sample_vector.m,77.332,60,83.33,60,100.0,83.33
samplingDistGaussShrinkage.m,75.938,100,77.55,45,100.0,57.14
sampling_demo_ar2.m,79.17,100,83.05,45,100.0,67.8
samuelmartinezupm_Demand-based-Satellite-Beam-Hopping-BH-Algorithm_c.m,87.542,100,80.33,100,100.0,57.38
samuelmartinezupm_Demand-based-Satellite-Beam-Hopping-BH-Algorithm_u.m,88.572,100,79.59,100,100.0,63.27
samuelpgroth_VoxScatter_mv_AN_const_with_zeros.m,71.586,100,53.66,75,100.0,29.27
SAM_costfun.m,71.5,60,70.83,60,100.0,66.67
sandialabs_SNL-Delft3D-CEC_ap2ep.m,82.806,100,73.68,100,100.0,40.35
sandialabs_snl-pstess_d2a_dcem.m,63.682,100,72.73,15,100.0,30.68
sandwich2x2.m,63.42,60,84.21,15,100.0,57.89
sandwich3x3.m,62.584,100,72.92,15,100.0,25.0
SanitizeComment.m,58.078,60,61.54,15,100.0,53.85
sapisynth.m,80.242,80,71.43,100,100.0,49.78
SARImageWriter.m,67.638,60,63.64,60,100.0,54.55
SARLS.m,73.876,80,49.71,100,100.0,39.67
Sarvandani_Source_wavelet_estimation_fx.m,75.0,30,100.0,45,100.0,100.0
sar_file_extensions.m,73.584,100,66.67,45,100.0,56.25
satDataLoad.m,58.0,30,70.0,30,100.0,60.0
satellite_motion_diff_eq.m,65.286,60,78.57,45,100.0,42.86
satellite_orbits.m,81.356,80,71.78,100,100.0,55.0
Satellite_System.m,75.07,70,59.5,100,100.0,45.85
sat_clock_error_correction.m,66.964,60,66.67,60,100.0,48.15
save.m,67.158,60,63.16,60,100.0,52.63
saveabaqus.m,77.774,100,60.67,90,100.0,38.2
Saveable.m,66.552,60,41.38,90,100.0,41.38
saveas.m,76.582,70,66.02,100,100.0,46.89
saveasc.m,81.0,60,100.0,45,100.0,100.0
savebinstl.m,79.528,100,67.92,75,100.0,54.72
savebj.m,72.438,70,49.29,100,100.0,42.9
savebnii.m,68.274,60,72.73,45,100.0,63.64
saveChNSx.m,73.15,80,44.94,100,100.0,40.81
savedxf.m,69.0,100,55.81,45,100.0,44.19
savefast.m,81.11,100,64.44,90,100.0,51.11
savefig.m,79.654,100,63.79,100,100.0,34.48
savegcf.m,64.0,30,100.0,15,100.0,75.0
savegts.m,76.0,60,93.75,45,100.0,81.25
saveh5.m,72.956,70,52.71,100,100.0,42.07
saveHashTable.m,81.094,80,69.64,100,100.0,55.83
SaveImageFULL.m,73.858,60,92.86,45,100.0,71.43
saveinr.m,85.0,100,90.62,75,100.0,59.38
savejd.m,84.666,100,73.81,90,100.0,59.52
savejmesh.m,72.78,80,59.09,75,100.0,49.81
savejnifti.m,79.412,60,76.47,90,100.0,70.59
savejnii.m,70.092,60,72.73,45,100.0,72.73
savejsnirf.m,79.524,60,76.19,90,100.0,71.43
savejson.m,74.046,70,53.88,100,100.0,46.35
savemedit.m,72.784,100,67.57,45,100.0,51.35
savemphtxt.m,77.106,100,74.47,60,100.0,51.06
savemsgpack.m,78.778,30,100.0,75,100.0,88.89
