file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段
11360,isspherical.m,74.768,60,76.92,60,100.0,76.92,70-80
11361,isStopWord.m,73.154,60,69.23,75,100.0,61.54,70-80
11362,isStopWordMap.m,71.0,30,100.0,45,100.0,80.0,70-80
11363,isstring.m,70.0,60,60.0,75,100.0,55.0,70-80
11364,issubfield.m,72.0,60,65.0,75,100.0,60.0,70-80
11365,isSubstring.m,71.0,30,80.0,75,100.0,70.0,70-80
11366,ista.m,78.334,100,68.06,75,100.0,48.61,70-80
11367,istiff.m,79.222,60,83.33,75,100.0,77.78,70-80
11368,isTopoOrdered.m,72.334,60,75.0,60,100.0,66.67,70-80
11369,istrue.m,76.09,60,77.27,75,100.0,68.18,70-80
11370,istsx.m,77.144,60,71.43,90,100.0,64.29,70-80
11371,iswholenum.m,75.0,30,100.0,45,100.0,100.0,70-80
11372,is_armstrong.m,71.0,60,81.25,45,100.0,68.75,70-80
11373,is_F2_true_D3.m,72.142,30,100.0,45,100.0,85.71,70-80
11374,is_folder_empty.m,70.0,30,80.0,60,100.0,80.0,70-80
11375,is_normalized_sicd.m,78.668,100,69.7,60,100.0,63.64,70-80
11376,is_octave.m,72.456,60,63.64,75,100.0,63.64,70-80
11377,is_orthogonal_set.m,75.0,100,58.06,75,100.0,41.94,70-80
11378,is_orthonormal_set.m,76.334,100,55.56,90,100.0,36.11,70-80
11379,is_psd.m,75.5,30,100.0,60,100.0,87.5,70-80
11380,is_row.m,76.23,60,76.92,75,100.0,69.23,70-80
11381,is_symmetric_matrix.m,71.5,60,75.0,60,100.0,62.5,70-80
11382,itab2grad.m,73.666,60,75.0,75,100.0,58.33,70-80
11383,IterProcess.m,78.578,60,89.47,75,100.0,68.42,70-80
11384,ITQ.m,74.334,60,88.89,45,100.0,77.78,70-80
11385,ITQ_learn.m,77.806,100,74.19,60,100.0,54.84,70-80
11386,itsAliSali_PSO-GA_GA.m,78.538,80,57.69,100,100.0,55.0,70-80
11387,ivaleraM_DataTypes_simComp.m,71.0,60,80.0,45,100.0,70.0,70-80
11388,jaccard_similarity.m,70.572,60,71.43,75,100.0,46.43,70-80
11389,jacob0.m,74.776,100,69.44,60,100.0,44.44,70-80
11390,jacobiPD.m,70.556,30,88.89,45,100.0,88.89,70-80
11391,jader.m,79.5,80,72.18,90,100.0,55.32,70-80
11392,jain-shobhit_SSMTool_coco_get_id.m,78.952,100,61.9,90,100.0,42.86,70-80
11393,jansieber_DS-handbook24-odebifurcations-resources_coco_get_id.m,78.952,100,61.9,90,100.0,42.86,70-80
11394,jarikorhonen_cnn-tlvqm_huberRegressionLayer.m,74.556,100,55.56,75,100.0,42.22,70-80
11395,jasperzyzhang_DeepTensorSurvival_kr.m,79.0,60,93.75,60,100.0,81.25,70-80
11396,javaTable.m,71.712,100,64.41,45,100.0,49.15,70-80
11397,jawy1248_ME431_satelliteSim.m,71.076,60,88.46,30,100.0,76.92,70-80
11398,jbreeden-um_rl-acs_EstSine.m,70.49,100,81.63,30,100.0,40.82,70-80
11399,jd2MatTime.m,71.564,100,56.52,60,100.0,41.3,70-80
11400,jdatadecode.m,74.544,70,58.49,100,100.0,44.23,70-80
11401,jdataencode.m,75.486,70,62.14,100,100.0,45.29,70-80
11402,jdatahash.m,71.828,60,69.57,60,100.0,69.57,70-80
11403,jdict.m,76.252,80,55.75,100,100.0,45.51,70-80
11404,JensAhrens_soundfieldsynthesis_sphbesselj.m,71.0,60,65.0,75,100.0,55.0,70-80
11405,jganseman_nmf-eval_slv_lrs_ams.m,76.95,100,70.73,75,100.0,39.02,70-80
11406,JGrant3101_FYP_coco_get_id.m,78.952,100,61.9,90,100.0,42.86,70-80
11407,jhonygiraldo_Multi-Layer-RPCA_slv_lrs_ams.m,76.95,100,70.73,75,100.0,39.02,70-80
11408,jhu-asco_lie_utils_1_D.m,74.454,80,54.95,90,100.0,47.32,70-80
11409,jhu-asco_lie_utils_D.m,74.454,80,54.95,90,100.0,47.32,70-80
11410,Jincheng-Gong_Copula-Toolbox_newey_west.m,74.0,60,75.0,60,100.0,75.0,70-80
11411,JinJinSang_Tools-Package-for-UAV-Tracking_1_checkResult.m,71.21,60,68.42,75,100.0,52.63,70-80
11412,JinJinSang_Tools-Package-for-UAV-Tracking_checkResult.m,71.21,60,68.42,75,100.0,52.63,70-80
11413,JJmingcc_column-and-constraint-generation-method-for-ARO_SP.m,72.55,100,75.81,45,100.0,41.94,70-80
11414,jmb275_controlbook_satelliteSim.m,71.076,60,88.46,30,100.0,76.92,70-80
11415,jnii2nii.m,75.518,80,71.01,75,100.0,51.58,70-80
11416,Joechann0831_LFSRBenchmark_LF_bm3d_epi_denoising.m,73.95,100,63.41,60,100.0,46.34,70-80
11417,johannesgerer_jburkardt-m_1_q.m,77.768,60,76.92,75,100.0,76.92,70-80
11418,johannesgerer_jburkardt-m_q.m,77.768,60,76.92,75,100.0,76.92,70-80
11419,join_str.m,70.25,60,68.75,60,100.0,62.5,70-80
11420,JoshCole_Simulations_PDFR.m,78.188,100,83.78,45,100.0,62.16,70-80
11421,joshuaaddington_Control_systems_satelliteSim.m,71.076,60,88.46,30,100.0,76.92,70-80
11422,joytest.m,74.364,60,90.91,30,100.0,90.91,70-80
11423,jrmout_lpv-em_hessianCHOL.m,76.244,100,63.64,60,100.0,57.58,70-80
11424,jsingu.m,70.334,60,80.0,45,100.0,66.67,70-80
11425,json2couch.m,78.0,60,85.0,60,100.0,85.0,70-80
11426,jsondecode.m,79.638,100,54.55,100,100.0,43.64,70-80
11427,jsonlab_speedtest.m,75.648,60,100.0,30,100.0,88.24,70-80
11428,jsonopt.m,77.668,60,86.67,75,100.0,66.67,70-80
11429,jsonpath.m,78.312,80,63.92,100,100.0,47.64,70-80
11430,jsonset.m,77.758,100,62.07,75,100.0,51.72,70-80
11431,jsonwrite.m,77.6,80,67.06,100,100.0,40.94,70-80
11432,jtreeAddFactors.m,77.716,100,74.29,60,100.0,54.29,70-80
11433,jtreeCheckQueries.m,77.332,60,83.33,60,100.0,83.33,70-80
11434,jtreeCreate.m,78.574,100,76.71,60,100.0,56.16,70-80
11435,jtreeQuery.m,74.334,60,70.0,75,100.0,66.67,70-80
11436,jtree_clq_test.m,75.38,80,54.9,75,100.0,67.0,70-80
11437,jtree_inf_engine2.m,76.292,80,57.58,100,100.0,43.88,70-80
11438,jtree_limid_inf_engine.m,74.0,100,72.5,45,100.0,52.5,70-80
11439,jtree_mnet_inf_engine.m,77.682,100,71.95,75,100.0,41.46,70-80
11440,Judge_Direction.m,73.524,60,90.48,60,100.0,57.14,70-80
11441,julian.m,71.922,100,51.92,75,100.0,32.69,70-80
11442,jump_search.m,72.748,100,65.62,45,100.0,53.12,70-80
11443,junjiecjj_Python_noisy_channel_estimation_1bit.m,74.858,70,60.22,100,100.0,44.07,70-80
11444,k2demo1.m,72.342,100,75.61,30,100.0,56.1,70-80
11445,kAccumulate.m,77.694,80,61.64,100,100.0,46.83,70-80
11446,kaiser.m,71.828,60,68.97,75,100.0,55.17,70-80
11447,kaiserbeta.m,77.768,60,76.92,75,100.0,76.92,70-80
11448,kaiser_nosptb.m,74.2,60,76.0,75,100.0,60.0,70-80
11449,kalman1.m,77.172,100,75.86,60,100.0,50.0,70-80
11450,kalmanFilter.m,78.19,100,89.19,45,100.0,56.76,70-80
11451,kalmanSmoother.m,77.524,100,88.52,45,100.0,54.1,70-80
11452,kalman_forward_backward.m,74.278,100,76.39,45,100.0,50.0,70-80
11453,kamentsvetanov_external_v2_drawEllipse.m,79.696,100,62.12,100,100.0,36.36,70-80
11454,kAndreasIO.m,77.794,80,61.64,100,100.0,47.33,70-80
11455,kAnimate.m,77.676,80,61.64,100,100.0,46.74,70-80
11456,kApplyFkt.m,77.994,80,61.64,100,100.0,48.33,70-80
11457,kArea.m,77.076,80,61.38,100,100.0,44.0,70-80
11458,kasi2kdf.m,77.894,80,61.64,100,100.0,47.83,70-80
11459,kattributes.m,77.498,80,61.38,100,100.0,46.11,70-80
11460,kAxis2D.m,77.398,80,61.38,100,100.0,45.61,70-80
11461,kBlobIt.m,77.894,80,61.64,100,100.0,47.83,70-80
11462,kButton.m,77.398,80,61.38,100,100.0,45.61,70-80
11463,kcantata.m,77.676,80,61.64,100,100.0,46.74,70-80
11464,kcappendROIcoords.m,77.794,80,61.64,100,100.0,47.33,70-80
11465,kcapture.m,77.62,80,61.38,100,100.0,46.72,70-80
11466,kcbpnn_classify.m,77.794,80,61.64,100,100.0,47.33,70-80
11467,kcbpnn_sigcheck.m,77.894,80,61.64,100,100.0,47.83,70-80
11468,kcbpnn_signature.m,77.894,80,61.64,100,100.0,47.83,70-80
11469,kcbpnn_train.m,77.694,80,61.64,100,100.0,46.83,70-80
11470,kcclassreport.m,77.694,80,61.64,100,100.0,46.83,70-80
11471,kccoltogeom.m,77.694,80,61.64,100,100.0,46.83,70-80
11472,kccompare.m,77.894,80,61.64,100,100.0,47.83,70-80
11473,kccompressROI.m,77.794,80,61.64,100,100.0,47.33,70-80
11474,kcfuzzycmeans.m,78.094,80,61.64,100,100.0,48.83,70-80
11475,kCircle.m,77.298,80,61.38,100,100.0,45.11,70-80
11476,kckbandops.m,77.794,80,61.64,100,100.0,47.33,70-80
11477,kckchromaticity.m,77.894,80,61.64,100,100.0,47.83,70-80
11478,kckcolordistance.m,77.894,80,61.64,100,100.0,47.83,70-80
11479,kckcolorfeature.m,77.794,80,61.64,100,100.0,47.33,70-80
11480,kckcolorhisto.m,77.794,80,61.64,100,100.0,47.33,70-80
11481,kckfromRGBNTSC.m,77.994,80,61.64,100,100.0,48.33,70-80
11482,kckhuefeatures.m,77.794,80,61.64,100,100.0,47.33,70-80
11483,kckhuemap.m,77.894,80,61.64,100,100.0,47.83,70-80
11484,kckhueshift.m,77.794,80,61.64,100,100.0,47.33,70-80
11485,kckKarhunenLoeve.m,77.894,80,61.64,100,100.0,47.83,70-80
11486,kckmeans2.m,77.894,80,61.64,100,100.0,47.83,70-80
11487,kcknn_classify.m,77.794,80,61.64,100,100.0,47.33,70-80
11488,kcknn_printsig.m,77.794,80,61.64,100,100.0,47.33,70-80
11489,kcknn_signature.m,77.994,80,61.64,100,100.0,48.33,70-80
11490,kcknn_tessellate.m,77.994,80,61.64,100,100.0,48.33,70-80
11491,kcksetcolorsystem.m,77.794,80,61.64,100,100.0,47.33,70-80
11492,kcktoRGBNTSC.m,77.894,80,61.64,100,100.0,47.83,70-80
11493,kClassify.m,77.794,80,61.64,100,100.0,47.33,70-80
11494,kclustimages.m,77.72,80,61.38,100,100.0,47.22,70-80
11495,kcmaxlik_classify.m,77.794,80,61.64,100,100.0,47.33,70-80
11496,kcmaxlik_printsig.m,77.794,80,61.64,100,100.0,47.33,70-80
11497,kcmaxlik_signature.m,77.894,80,61.64,100,100.0,47.83,70-80
11498,kcmaxmincluster.m,77.894,80,61.64,100,100.0,47.83,70-80
11499,kcmindist_classify.m,77.794,80,61.64,100,100.0,47.33,70-80
11500,kcmindist_printsig.m,77.894,80,61.64,100,100.0,47.83,70-80
11501,kcmindist_signature.m,77.794,80,61.64,100,100.0,47.33,70-80
11502,kcmpvecs.m,77.894,80,61.64,100,100.0,47.83,70-80
11503,kColorCCD.m,77.794,80,61.64,100,100.0,47.33,70-80
11504,kColorCell.m,77.076,80,61.38,100,100.0,44.0,70-80
11505,kcolormap.m,77.398,80,61.38,100,100.0,45.61,70-80
11506,kcommand.m,77.498,80,61.38,100,100.0,46.11,70-80
11507,kCommandBar.m,77.398,80,61.38,100,100.0,45.61,70-80
11508,kcomment.m,77.398,80,61.38,100,100.0,45.61,70-80
11509,kcomposer.m,77.176,80,61.38,100,100.0,44.5,70-80
11510,kconductor.m,77.298,80,61.38,100,100.0,45.11,70-80
11511,kconfospot.m,78.094,80,61.64,100,100.0,48.83,70-80
11512,kconfospotsim.m,77.82,80,61.38,100,100.0,47.72,70-80
11513,kConnection.m,77.398,80,61.38,100,100.0,45.61,70-80
11514,kControl.m,77.398,80,61.38,100,100.0,45.61,70-80
11515,kcoreness_centrality_bu.m,71.666,60,80.0,45,100.0,73.33,70-80
11516,kcorrelator.m,77.994,80,61.64,100,100.0,48.33,70-80
11517,kcparallel_classify.m,77.794,80,61.64,100,100.0,47.33,70-80
11518,kcparallel_printsig.m,77.794,80,61.64,100,100.0,47.33,70-80
11519,kcparallel_signature.m,77.894,80,61.64,100,100.0,47.83,70-80
11520,kcpCMYKtoRGBNTSC.m,77.894,80,61.64,100,100.0,47.83,70-80
11521,kcpCMYtoRGBNTSC.m,77.894,80,61.64,100,100.0,47.83,70-80
11522,kcpext1band.m,77.694,80,61.64,100,100.0,46.83,70-80
11523,kcpext2band.m,77.694,80,61.64,100,100.0,46.83,70-80
11524,kcpext3band.m,77.694,80,61.64,100,100.0,46.83,70-80
11525,kcpext4band.m,77.694,80,61.64,100,100.0,46.83,70-80
11526,kcpHSVtoRGBNTSC.m,77.894,80,61.64,100,100.0,47.83,70-80
11527,kcpI1I2I3toRGBNTSC.m,77.894,80,61.64,100,100.0,47.83,70-80
11528,kcpIHStoRGBNTSC.m,77.894,80,61.64,100,100.0,47.83,70-80
11529,kcpjoin2bands.m,77.794,80,61.64,100,100.0,47.33,70-80
11530,kcpjoin3bands.m,77.894,80,61.64,100,100.0,47.83,70-80
11531,kcpjoin4bands.m,77.894,80,61.64,100,100.0,47.83,70-80
11532,kcpLabstartoRGBNTSC.m,77.794,80,61.64,100,100.0,47.33,70-80
11533,kcpLHCstartoRGBNTSC.m,77.794,80,61.64,100,100.0,47.33,70-80
11534,kcpLuvstartoRGBNTSC.m,77.794,80,61.64,100,100.0,47.33,70-80
11535,kcpRCtoRGBNTSC.m,77.794,80,61.64,100,100.0,47.33,70-80
11536,kcpRGBNTSCtoCMY.m,77.894,80,61.64,100,100.0,47.83,70-80
11537,kcpRGBNTSCtoCMYK.m,77.894,80,61.64,100,100.0,47.83,70-80
11538,kcpRGBNTSCtoHSV.m,77.894,80,61.64,100,100.0,47.83,70-80
11539,kcpRGBNTSCtoI1I2I3.m,77.894,80,61.64,100,100.0,47.83,70-80
11540,kcpRGBNTSCtoIHS.m,77.894,80,61.64,100,100.0,47.83,70-80
11541,kcpRGBNTSCtoLabstar.m,77.794,80,61.64,100,100.0,47.33,70-80
11542,kcpRGBNTSCtoLHCstar.m,77.794,80,61.64,100,100.0,47.33,70-80
11543,kcpRGBNTSCtoLuvstar.m,77.794,80,61.64,100,100.0,47.33,70-80
11544,kcpRGBNTSCtoRC.m,77.794,80,61.64,100,100.0,47.33,70-80
11545,kcpRGBNTSCtoS0Wstar.m,77.794,80,61.64,100,100.0,47.33,70-80
11546,kcpRGBNTSCtoUVW.m,77.894,80,61.64,100,100.0,47.83,70-80
11547,kcpRGBNTSCtoUVWstar.m,77.794,80,61.64,100,100.0,47.33,70-80
11548,kcpRGBNTSCtouvY.m,77.894,80,61.64,100,100.0,47.83,70-80
11549,kcpRGBNTSCtoxyY.m,77.894,80,61.64,100,100.0,47.83,70-80
11550,kcpRGBNTSCtoXYZ.m,77.894,80,61.64,100,100.0,47.83,70-80
11551,kcpRGBNTSCtoYIQ.m,77.894,80,61.64,100,100.0,47.83,70-80
11552,kcpRGBNTSCtoYUV.m,77.894,80,61.64,100,100.0,47.83,70-80
11553,kcpS0WstartoRGBNTSC.m,77.794,80,61.64,100,100.0,47.33,70-80
11554,kcpUVWstartoRGBNTSC.m,77.794,80,61.64,100,100.0,47.33,70-80
11555,kcpUVWtoRGBNTSC.m,77.894,80,61.64,100,100.0,47.83,70-80
11556,kcpuvYtoRGBNTSC.m,77.894,80,61.64,100,100.0,47.83,70-80
11557,kcpxyYtoRGBNTSC.m,77.894,80,61.64,100,100.0,47.83,70-80
11558,kcpXYZtoRGBNTSC.m,77.894,80,61.64,100,100.0,47.83,70-80
11559,kcpYIQtoRGBNTSC.m,77.894,80,61.64,100,100.0,47.83,70-80
11560,kcpYUVtoRGBNTSC.m,77.894,80,61.64,100,100.0,47.83,70-80
11561,kcraftsman.m,77.198,80,61.38,100,100.0,44.61,70-80
11562,kcROIfromcoords.m,77.894,80,61.64,100,100.0,47.83,70-80
11563,kcROIfrommcoords.m,77.894,80,61.64,100,100.0,47.83,70-80
11564,kcsigappend.m,77.794,80,61.64,100,100.0,47.33,70-80
11565,kcsimplemode.m,77.794,80,61.64,100,100.0,47.33,70-80
11566,kcthematicmap.m,77.794,80,61.64,100,100.0,47.33,70-80
11567,kCTRecon.m,78.094,80,61.64,100,100.0,48.83,70-80
11568,kcunmapdata.m,77.794,80,61.64,100,100.0,47.33,70-80
11569,kcxinspector.m,77.576,80,61.64,100,100.0,46.24,70-80
11570,kcxretouch.m,77.694,80,61.64,100,100.0,46.83,70-80
11571,kcxvisualHSV.m,77.62,80,61.38,100,100.0,46.72,70-80
11572,kcxvisualLabstar.m,77.62,80,61.38,100,100.0,46.72,70-80
11573,kcxvisualRGB.m,77.52,80,61.38,100,100.0,46.22,70-80
11574,kCylinder2Cart.m,77.794,80,61.64,100,100.0,47.33,70-80
11575,kDate.m,76.976,80,61.38,100,100.0,43.5,70-80
11576,kdbcnvrt.m,77.994,80,61.64,100,100.0,48.33,70-80
11577,kDeconvAxial.m,77.994,80,61.64,100,100.0,48.33,70-80
11578,kdelvecs.m,77.794,80,61.64,100,100.0,47.33,70-80
11579,kDIPAscii.m,77.92,80,61.38,100,100.0,48.22,70-80
11580,kDIPImages.m,77.72,80,61.38,100,100.0,47.22,70-80
11581,kdisplay.m,77.598,80,61.38,100,100.0,46.61,70-80
11582,kdtrans.m,77.694,80,61.64,100,100.0,46.83,70-80
11583,keditcmap.m,77.794,80,61.64,100,100.0,47.33,70-80
11584,kedithresh.m,77.894,80,61.64,100,100.0,47.83,70-80
11585,keditimage.m,77.476,80,61.64,100,100.0,45.74,70-80
11586,keditpseudo.m,77.894,80,61.64,100,100.0,47.83,70-80
11587,keepfields.m,76.668,60,66.67,90,100.0,66.67,70-80
11588,keep_file_for_query.m,72.636,80,44.37,100,100.0,38.81,70-80
11589,kEllipse.m,77.398,80,61.38,100,100.0,45.61,70-80
11590,kernelCentering.m,74.0,60,70.0,75,100.0,65.0,70-80
11591,kernelLinearPmtk.m,72.0,30,100.0,30,100.0,100.0,70-80
11592,KernelPCA.m,77.69,70,71.2,100,100.0,47.25,70-80
11593,KernelPCAVisualization.m,73.74,80,45.45,100,100.0,43.25,70-80
11594,kernelPolyPmtk.m,72.0,30,100.0,30,100.0,100.0,70-80
11595,kernelSmoothingRegression.m,78.332,100,71.21,75,100.0,45.45,70-80
11596,kernel_matrix.m,74.412,100,47.44,90,100.0,34.62,70-80
11597,kernel_thresholded_foopsi.m,73.91,100,84.85,15,100.0,69.7,70-80
11598,kExpAny.m,77.694,80,61.64,100,100.0,46.83,70-80
11599,kExpTiffSer.m,77.794,80,61.64,100,100.0,47.33,70-80
11600,kextractor.m,77.694,80,61.64,100,100.0,46.83,70-80
11601,KeyBridge_matlab_ITU_P1546_V.m,74.692,60,76.92,75,100.0,61.54,70-80
11602,kfliptoreal.m,77.794,80,61.64,100,100.0,47.33,70-80
11603,kfloatconv.m,77.794,80,61.64,100,100.0,47.33,70-80
11604,kfloatfft.m,77.794,80,61.64,100,100.0,47.33,70-80
11605,kFLS.m,77.694,80,61.64,100,100.0,46.83,70-80
11606,kfunction.m,77.398,80,61.38,100,100.0,45.61,70-80
11607,kfunction2_example.m,78.286,100,68.57,60,100.0,62.86,70-80
11608,kfunction_example.m,73.936,100,59.68,60,100.0,50.0,70-80
11609,kFWHM.m,77.376,80,61.64,100,100.0,45.24,70-80
11610,kg3daxis.m,77.994,80,61.64,100,100.0,48.33,70-80
11611,kgbindtexture.m,77.694,80,61.64,100,100.0,46.83,70-80
11612,kgcmaplegend.m,77.794,80,61.64,100,100.0,47.33,70-80
11613,kgcolorize.m,77.794,80,61.64,100,100.0,47.33,70-80
11614,kgcreate2dtex.m,77.794,80,61.64,100,100.0,47.33,70-80
11615,kgcuberille.m,77.794,80,61.64,100,100.0,47.33,70-80
11616,kgenbeads.m,77.994,80,61.64,100,100.0,48.33,70-80
11617,kgencone.m,77.72,80,61.38,100,100.0,47.22,70-80
11618,kGenLines.m,77.894,80,61.64,100,100.0,47.83,70-80
11619,kGenRecMat.m,77.52,80,61.38,100,100.0,46.22,70-80
11620,kgenwave.m,77.92,80,61.38,100,100.0,48.22,70-80
11621,kgenwinnie.m,77.52,80,61.38,100,100.0,46.22,70-80
11622,kgeometry.m,77.794,80,61.64,100,100.0,47.33,70-80
11623,kgetimage.m,77.92,80,61.38,100,100.0,48.22,70-80
11624,kgextents.m,77.794,80,61.64,100,100.0,47.33,70-80
11625,kgflipnorms.m,77.694,80,61.64,100,100.0,46.83,70-80
11626,kggencmap.m,77.994,80,61.64,100,100.0,48.33,70-80
11627,kggridder2d.m,77.794,80,61.64,100,100.0,47.33,70-80
11628,kghogs.m,77.994,80,61.64,100,100.0,48.33,70-80
11629,kghostwriter.m,77.298,80,61.38,100,100.0,45.11,70-80
11630,kgimpfacet.m,77.794,80,61.64,100,100.0,47.33,70-80
11631,kgisosurface.m,77.694,80,61.64,100,100.0,46.83,70-80
11632,kglinecolor.m,77.794,80,61.64,100,100.0,47.33,70-80
11633,kglinexyz.m,77.794,80,61.64,100,100.0,47.33,70-80
11634,kglocstats.m,77.476,80,61.64,100,100.0,45.74,70-80
11635,kgoctmesh.m,77.794,80,61.64,100,100.0,47.33,70-80
11636,kgplot.m,77.994,80,61.64,100,100.0,48.33,70-80
11637,kgprgeom.m,77.894,80,61.64,100,100.0,47.83,70-80
11638,kgquadmesh.m,77.794,80,61.64,100,100.0,47.33,70-80
11639,kgrake.m,77.794,80,61.64,100,100.0,47.33,70-80
11640,kgresample.m,77.794,80,61.64,100,100.0,47.33,70-80
11641,kgspheres.m,77.894,80,61.64,100,100.0,47.83,70-80
11642,kgstreamlines.m,77.694,80,61.64,100,100.0,46.83,70-80
11643,kgtransform.m,77.794,80,61.64,100,100.0,47.33,70-80
11644,kgtubeness.m,77.894,80,61.64,100,100.0,47.83,70-80
11645,kguise.m,77.894,80,61.64,100,100.0,47.83,70-80
11646,kibpf.m,77.62,80,61.38,100,100.0,46.72,70-80
11647,kibsf.m,77.62,80,61.38,100,100.0,46.72,70-80
11648,kICA.m,77.894,80,61.64,100,100.0,47.83,70-80
11649,kicolorspace.m,77.794,80,61.64,100,100.0,47.33,70-80
11650,kicomposite.m,77.694,80,61.64,100,100.0,46.83,70-80
11651,kiconvolve.m,77.794,80,61.64,100,100.0,47.33,70-80
11652,kicreate_alpha.m,77.694,80,61.64,100,100.0,46.83,70-80
11653,kidarken.m,77.894,80,61.64,100,100.0,47.83,70-80
11654,kidissolve.m,77.794,80,61.64,100,100.0,47.33,70-80
11655,kifiltdesign.m,77.72,80,61.38,100,100.0,47.22,70-80
11656,kiflip.m,77.994,80,61.64,100,100.0,48.33,70-80
11657,kigamut.m,77.794,80,61.64,100,100.0,47.33,70-80
11658,kigauss_func.m,77.594,80,61.64,100,100.0,46.33,70-80
11659,kigeowarp.m,77.794,80,61.64,100,100.0,47.33,70-80
11660,kigradient.m,77.794,80,61.64,100,100.0,47.33,70-80
11661,kihpf.m,77.62,80,61.38,100,100.0,46.72,70-80
11662,killProcesses.m,77.714,60,67.86,100,100.0,60.71,70-80
11663,kilpf.m,77.62,80,61.38,100,100.0,46.72,70-80
11664,kImage.m,77.894,80,61.64,100,100.0,47.83,70-80
11665,kImageIcon.m,77.258,80,61.64,100,100.0,44.65,70-80
11666,kimages.m,77.72,80,61.38,100,100.0,47.22,70-80
11667,kimedian.m,77.994,80,61.64,100,100.0,48.33,70-80
11668,kImpAny.m,77.694,80,61.64,100,100.0,46.83,70-80
11669,kImportAny.m,77.794,80,61.64,100,100.0,47.33,70-80
11670,kImportTcs.m,77.694,80,61.64,100,100.0,46.83,70-80
11671,kImpRaw.m,77.694,80,61.64,100,100.0,46.83,70-80
11672,kImpRawSer.m,77.794,80,61.64,100,100.0,47.33,70-80
11673,kImpTiffSer.m,77.794,80,61.64,100,100.0,47.33,70-80
11674,kIndicator.m,77.076,80,61.38,100,100.0,44.0,70-80
11675,kinfo.m,77.076,80,61.38,100,100.0,44.0,70-80
11676,kiopaque.m,77.894,80,61.64,100,100.0,47.83,70-80
11677,KIOS-Research_CCWI2022-EMT-Tutorial_nestedHierarchiesModel.m,75.874,100,41.27,100,100.0,38.1,70-80
11678,KIOS-Research_ece808-smart-water-systems_nestedHierarchiesModel.m,75.874,100,41.27,100,100.0,38.1,70-80
11679,kipostscr.m,77.794,80,61.64,100,100.0,47.33,70-80
11680,kirotate.m,77.894,80,61.64,100,100.0,47.83,70-80
11681,kitexture.m,77.794,80,61.64,100,100.0,47.33,70-80
11682,kjaerulff1.m,74.234,100,85.29,30,100.0,55.88,70-80
11683,kkabitmap.m,77.794,80,61.64,100,100.0,47.33,70-80
11684,kkabs.m,77.794,80,61.64,100,100.0,47.33,70-80
11685,kkabsdiff.m,77.794,80,61.64,100,100.0,47.33,70-80
11686,kkadd.m,77.794,80,61.64,100,100.0,47.33,70-80
11687,kkadupattrs.m,77.994,80,61.64,100,100.0,48.33,70-80
11688,kkamaskcolor.m,77.694,80,61.64,100,100.0,46.83,70-80
11689,kkapatterncolor.m,77.894,80,61.64,100,100.0,47.83,70-80
11690,kkaplaincanvas.m,77.894,80,61.64,100,100.0,47.83,70-80
11691,kkapnmexport.m,77.694,80,61.64,100,100.0,46.83,70-80
11692,kkappend.m,77.894,80,61.64,100,100.0,47.83,70-80
11693,kkarender.m,77.794,80,61.64,100,100.0,47.33,70-80
11694,kkarith1.m,77.994,80,61.64,100,100.0,48.33,70-80
11695,kkarith2.m,77.994,80,61.64,100,100.0,48.33,70-80
11696,kkasc2loc.m,77.794,80,61.64,100,100.0,47.33,70-80
11697,kkasc2map.m,77.794,80,61.64,100,100.0,47.33,70-80
11698,kkasc2mask.m,77.794,80,61.64,100,100.0,47.33,70-80
11699,kkasc2time.m,77.894,80,61.64,100,100.0,47.83,70-80
11700,kkasc2val.m,77.794,80,61.64,100,100.0,47.33,70-80
11701,kkasymbol.m,77.694,80,61.64,100,100.0,46.83,70-80
11702,kkatan2.m,77.694,80,61.64,100,100.0,46.83,70-80
11703,kkatext.m,77.894,80,61.64,100,100.0,47.83,70-80
11704,kkautocolor.m,77.794,80,61.64,100,100.0,47.33,70-80
11705,kkaxis.m,77.894,80,61.64,100,100.0,47.83,70-80
11706,kkbessel.m,77.894,80,61.64,100,100.0,47.83,70-80
11707,kkbitand.m,77.894,80,61.64,100,100.0,47.83,70-80
11708,kkbitandinv.m,77.894,80,61.64,100,100.0,47.83,70-80
11709,kkbitandrev.m,77.894,80,61.64,100,100.0,47.83,70-80
11710,kkbitclear.m,77.794,80,61.64,100,100.0,47.33,70-80
11711,kkbitlshift.m,77.894,80,61.64,100,100.0,47.83,70-80
11712,kkbitnand.m,77.894,80,61.64,100,100.0,47.83,70-80
11713,kkbitnor.m,77.894,80,61.64,100,100.0,47.83,70-80
11714,kkbitnot.m,77.894,80,61.64,100,100.0,47.83,70-80
11715,kkbitor.m,77.794,80,61.64,100,100.0,47.33,70-80
11716,kkbitorinv.m,77.894,80,61.64,100,100.0,47.83,70-80
11717,kkbitorrev.m,77.894,80,61.64,100,100.0,47.83,70-80
11718,kkbitrshift.m,77.894,80,61.64,100,100.0,47.83,70-80
11719,kkbitset.m,77.894,80,61.64,100,100.0,47.83,70-80
11720,kkbitwise.m,77.994,80,61.64,100,100.0,48.33,70-80
11721,kkbitxor.m,77.894,80,61.64,100,100.0,47.83,70-80
11722,kkblend.m,77.694,80,61.64,100,100.0,46.83,70-80
